key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
3406,ITI,6124,3,90--100,96.43,0.75,138,0,12.1,Asteraceae,Chromolaena,Chromolaena_pungens,6124,y,NA
3407,ITI,6125,3,90--100,99.9,0.14,126,63,11.75,Asteraceae,Chromolaena,Chromolaena_pungens,6125,n,NA
3408,ITI,6126,3,90--100,100,0.37,125,0,8.8,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6126,y,NA
3409,ITI,6127,3,100--110,102.16,0.94,295,0,20.6,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6127,n,NA
3410,ITI,6128,3,100--110,104.72,0.1,139,0,13.4,Asteraceae,Chromolaena,Chromolaena_pungens,6128,y,NA
3411,ITI,6129,3,100--110,109.1,0.59,216,79,50.45,NA,NA,NA,6129,n,NA
3412,ITI,6130,3,100--110,109.3,0.91,88,39,16.55,NA,NA,NA,6130,n,NA
3413,ITI,6131,3,110--120,112.84,0.16,64,0,13.05,Sapotaceae,Pouteria,Pouteria_torta,6131,y,latex
3414,ITI,6132,3,110--120,112.63,1.15,174,22,52.1,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6132,y,NA
3415,ITI,6133,3,110--120,113.3,0.75,151,22,8.44,Sapotaceae,Pouteria,Pouteria_torta,6133,y,latex
3416,ITI,6134,3,110--120,113.4,1.52,208,64,53.75,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6134,y,NA
3417,ITI,6135,3,110--120,114.4,0.58,127,0,11.15,Melastomataceae,Miconia,Miconia_fallax,6135,y,NA
3418,ITI,6136,3,110--120,114.8,0.91,162,0,10.05,Melastomataceae,Miconia,Miconia_fallax,6136,n,NA
3419,ITI,6137,3,110--120,114.46,0.98,112,0,9.85,Melastomataceae,Miconia,Miconia_fallax,6137,n,NA
3420,ITI,6138,3,110--120,115.49,0.86,216,52,61.5,Sapotaceae,Pouteria,Pouteria_torta,6138,y,latex
3421,ITI,6139,3,110--120,114.85,2,123,26,18.4,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6139,y,NA
3422,ITI,6140,3,110--120,118.4,0.2,161,74,9.79,Verbenaceae,Lippia,Lippia_origanoides,6140,n,NA
3423,ITI,6141,3,110--120,118.13,0.98,252,0,17.3,Verbenaceae,Lippia,Lippia_origanoides,6141,y,NA
3424,ITI,6142,3,110--120,118.59,1.49,162,0,61.5,Sapotaceae,Pouteria,Pouteria_torta,6142,n,NA
3425,ITI,6143,3,110--120,118.7,1.96,206,0,47.2,Sapotaceae,Pouteria,Pouteria_torta,6143,n,NA
3426,ITI,6144,3,120--130,123.34,1,64,0,10.5,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6144,y,NA
3427,ITI,6145,3,120--130,128.7,0.67,580,3,102.05,Annonaceae,Xylopia,Xylopia_aromatica,6145,y,NA
3428,ITI,6146,3,130--140,136.37,0.19,39,0.19,13.5,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6146,y,latex
3429,ITI,6147,3,130--140,138.4,0.98,141,0,13.05,Myrtaceae,Campomanesia,Campomanesia_pubescens,6147,y,NA
3430,ITI,6148,3,130--140,139,0,105,0,8.65,Myrtaceae,Campomanesia,Campomanesia_pubescens,6148,n,NA
3431,ITI,6149,3,130--140,139.3,0.27,262,140,45.85,Sapotaceae,Pouteria,Pouteria_ramiflora,6149,y,NA
3432,ITI,6150,3,130--140,139.55,0.81,197,91,42.03,Sapotaceae,Pouteria,Pouteria_ramiflora,6150,n,NA
3433,ITI,6151,3,140--150,140.05,0.48,288,89,55.1,Sapotaceae,Pouteria,Pouteria_ramiflora,6151,n,NA
3434,ITI,6152,3,140--150,140.6,0.17,82,0,12.15,NA,NA,NA,6152,n,NA
3435,ITI,6153,3,140--150,140.4,0.56,113,0,18.75,Sapotaceae,Pouteria,Pouteria_ramiflora,6153,n,NA
3436,ITI,6154,3,140--150,141.35,0.21,103,22,29.46,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6154,y,NA
3437,ITI,6155,3,140--150,141.8,0.15,238,98,45.5,Sapotaceae,Pouteria,Pouteria_ramiflora,6155,n,NA
3438,ITI,6194,3,130--140,140,0.31,63,0,8.24,Sapotaceae,Pouteria,Pouteria_ramiflora,6194,n,fora de ordem
3439,ITI,6195,3,140--150,140.08,0,71,32,11.1,NA,NA,NA,6195,n,fora de ordem
3440,ITI,6156,3,140--150,141.9,0.37,139,53,15.88,Melastomataceae,Miconia,Miconia_albicans,6156,y,NA
3441,ITI,6157,3,140--150,144.95,0.77,42,12,7.49,NA,NA,NA,6157,n,NA
3442,ITI,6158,3,140--150,146.75,0.16,89,0,7.08,NA,NA,NA,6158,n,NA
3443,ITI,6159,3,140--150,147.6,0.1,298,32,57.45,Sapotaceae,Pouteria,Pouteria_ramiflora,6159,y,latex
3444,ITI,6160,3,140--150,148.03,0.02,249,97,46.6,Sapotaceae,Pouteria,Pouteria_ramiflora,6160,n,NA
3445,ITI,6161,3,140--150,149.17,0.27,63,31,12.45,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6161,y,NA
3446,ITI,6162,3,140--150,149.7,0.77,135,17,16.16,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6162,y,NA
3447,ITI,6163,3,150--160,153.4,0.71,299,0,20.05,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6163,y,NA
3448,ITI,6164,3,150--160,153.55,0.29,118,0,11.15,Myrtaceae,Campomanesia,Campomanesia_pubescens,6164,y,NA
3449,ITI,6165,3,150--160,154.05,0.31,115,0,10.2,Myrtaceae,Campomanesia,Campomanesia_pubescens,6165,n,NA
3450,ITI,6166,3,150--160,153.73,0.54,127,0,11.1,Myrtaceae,Campomanesia,Campomanesia_pubescens,6166,n,NA
3451,ITI,6167,3,150--160,154.32,0.63,135,0,14.5,Myrtaceae,Campomanesia,Campomanesia_pubescens,6167,n,NA
3452,ITI,6168,3,150--160,154.72,0.69,106,0,11.3,Myrtaceae,Campomanesia,Campomanesia_pubescens,6168,n,NA
3453,ITI,6169,3,150--160,158.4,0.93,87,0,15.3,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6169,y,NA
3454,ITI,6170,3,150--160,158.4,0.41,76,37,7.69,Myrtaceae,Psidium,Psidium_grandifolium,6170,y,NA
3455,ITI,6171,3,150--160,159.08,0.54,111,25,9.75,Asteraceae,Chromolaena,Chromolaena_pungens,6171,y,NA
3456,ITI,6172,3,150--160,159.69,0.14,85,10,8.7,Salicaceae,Casearia,Casearia_silvestris,6172,y,NA
3457,ITI,6173,3,160--170,161.5,1.43,106,0,22.81,NA,NA,NA,6173,n,NA
3458,ITI,6174,3,160--170,167.1,0.33,62,0,8.93,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6174,y,NA
3459,ITI,6175,3,160--170,168.1,0.27,83,61,8.64,Myrtaceae,Psidium,Psidium_grandifolium,6175,y,NA
3460,ITI,6176,3,170--180,172.83,0.48,174,0,12.05,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6176,y,NA
3461,ITI,6177,3,170--180,174.03,0.27,170,0,10.95,Asteraceae,Chromolaena,Chromolaena_pungens,6177,y,NA
3462,ITI,6178,3,170--180,174.67,0.98,69,38,12.05,Connaraceae,Connarus ,Connarus_suberosus,6178,y,NA
3463,ITI,6179,3,170--180,176.9,0,69,0,11.6,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6179,y,NA
3464,ITI,6180,3,170--180,177.63,0.28,NA,63,11.7,Myrtaceae,Campomanesia,Campomanesia_pubescens,6180,n,NA
3465,ITI,6181,3,170--180,178.1,0,97,0,9.05,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6181,n,NA
3466,ITI,6182,3,170--180,178.22,0.94,123,53,9.8,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6182,n,NA
3467,ITI,6183,3,180--190,185.92,1.15,150,0,11.95,NA,NA,NA,6183,n,NA
3468,ITI,6184,3,180--190,187.75,0,53,16,10.9,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6184,y,NA
3469,ITI,6185,3,180--190,189.65,0.68,70,1,16.2,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6185,n,NA
3470,ITI,6186,3,180--190,189.76,1.97,181,80,68.7,Sapotaceae,Pouteria,Pouteria_torta,6186,y,latex
3471,ITI,6187,3,180--190,189.8,0.7,117,0,9.35,Myrtaceae,Psidium,Psidium_grandifolium,6187,y,NA
3472,ITI,6188,3,190--200,190.76,0.38,71,0,15.25,Caryocaraceae,Caryocar,Caryocar_brasiliense,6188,n,pequi
3473,ITI,6189,3,190--200,190.58,1.17,122,0,14.1,Caryocaraceae,Caryocar,Caryocar_brasiliense,6189,n,NA
3474,ITI,6190,3,190--200,193.02,0.68,130,0,11.05,Fabaceae,Senna,Senna_rugosa,6190,y,NA
3475,ITI,6190,3,190--200,194.98,0.37,225,0,14.35,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6191,y,NA
3476,ITI,6192,3,190--200,195.56,0.03,93,54,43.45,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6192,y,NA
3477,ITI,6193,3,190--200,198.61,1.22,58,34,35.9,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,9193,n,NA
3478,ITI,6197,4,0--10,0.3,0.61,75,0,19.25,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6197,y,NA
3479,ITI,6198,4,0--10,0.45,1.12,84,11,8.95,Bignoniaceae,Jacaranda,Jacaranda_caroba,6198,y,NA
3480,ITI,6199,4,0--10,3.6,0.36,39,0,12.05,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6199,n,NA
3481,ITI,6200,4,0--10,4.24,0.11,45,0,16.45,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6200,n,NA
3482,ITI,6201,4,0--10,6.6,0.26,125,0,11.4,Myrtaceae,Campomanesia,Campomanesia_pubescens,6201,y,NA
3483,ITI,6202,4,0--10,7.2,0.64,127,0,11.75,Asteraceae,Chromolaena,Chromolaena_oxylepis,6202,y,NA
3484,ITI,6203,4,0--10,7.25,0.69,97,0,6.5,Asteraceae,Chromolaena,Chromolaena_oxylepis,6203,n,NA
3485,ITI,6204,4,0--10,8.67,0.33,95,0,5.45,Fabaceae,Senna,Senna_rugosa,6204,y,NA
3486,ITI,6205,4,0--10,8.22,1.15,142,0,11.8,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6205,y,NA
3487,ITI,6206,4,0--10,8.45,0,433,0,34.15,Sapindaceae,Serjania,Serjania_obtusidentataNA,6206,y,NA
3488,ITI,6207,4,0--10,8.54,2,212,33,87,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6207,y,NA
3489,ITI,6208,4,0--10,9.2,0.11,113,53,10.5,Verbenaceae,Lippia,Lippia_origanoides,6208,y,NA
3490,ITI,6209,4,10--20,10.15,0.81,65,0,11.5,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6209,y,NA
3491,ITI,6210,4,10--20,12.83,0.72,82,0,14.65,Annonaceae,Annona,Annona_crassiflora,6210,y,NA
3492,ITI,6211,4,10--20,15.6,0.07,133,37,7,Asteraceae,Chromolaena,Chromolaena_pungens,6211,y,NA
3493,ITI,6212,4,10--20,18,0.94,76,0,14.35,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6212,n,NA
3494,ITI,6213,4,20--30,25,0,99,39,8.75,Primulaceae,Myrsine ,Myrsine_umbellata,6213,n,NA
3495,ITI,6214,4,20--30,25.4,0,153,63,7,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6214,n,NA
3496,ITI,6215,4,20--30,23.7,1.83,540,0,22.65,Sapindaceae,Serjania,Serjania_obtusidentataNA,6215,y,NA
3497,ITI,6216,4,30--40,32.3,1.06,137,34,11.5,Asteraceae,Chromolaena,Chromolaena_pungens,6216,y,NA
3498,ITI,6217,4,30--40,33.4,1.07,85,0,11,Sapotaceae,Pouteria,Pouteria_torta,6217,y,NA
3499,ITI,6218,4,30--40,31.9,1.83,83,0,11,Sapotaceae,Pouteria,Pouteria_torta,6218,n,NA
3500,ITI,6219,4,30--40,32.95,1.98,92,0,9.35,Sapotaceae,Pouteria,Pouteria_torta,6219,n,NA
3501,ITI,6220,4,30--40,34.32,0.81,133,54,7.75,Asteraceae,Chromolaena,Chromolaena_pungens,6220,y,NA
3502,ITI,6221,4,30--40,37.15,0.19,107,0,15,Fabaceae,Senna,Senna_rugosa,6221,y,NA
3503,ITI,6222,4,30--40,37.32,0.36,99,0,8.6,Asteraceae,Chromolaena,Chromolaena_pungens,6222,n,NA
3504,ITI,6223,4,40--50,43,0.26,125,35,49.75,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6223,y,NA
3505,ITI,6224,4,40--50,42.87,0.34,139,0,10,Asteraceae,Chromolaena,Chromolaena_pungens,6224,y,NA
3506,ITI,6225,4,40--50,43.55,0.7,58,29,6.85,Primulaceae,Myrsine ,Myrsine_umbellata,6225,y,NA
3507,ITI,6226,4,40--50,43.87,0,102,18,10.1,Fabaceae,Senna,Senna_rugosa,6226,y,NA
3508,ITI,6227,4,40--50,46.24,0.75,189,33,82.5,Primulaceae,Myrsine ,Myrsine_umbellata,6227,y,NA
3509,ITI,6228,4,40--50,45.9,1.13,66,30,22.1,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6228,y,NA
3510,ITI,6229,4,40--50,46.56,0.87,89,0,5.8,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6229,n,NA
3511,ITI,6230,4,40--50,47.68,0.55,124,57,8.1,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6230,y,NA
3512,ITI,6231,4,40--50,48.45,0.11,125,0,8.2,Asteraceae,Chromolaena,Chromolaena_pungens,6231,n,NA
3513,ITI,6232,4,50--60,50.4,0.64,142,28,7.85,Asteraceae,Chromolaena,Chromolaena_pungens,6232,y,NA
3514,ITI,6233,4,50--60,57.18,0.07,54,7,6.6,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6233,n,NA
3515,ITI,6234,4,50--60,58.88,0,94,0,7.35,Fabaceae,Senna,Senna_rugosa,6234,y,NA
3516,ITI,6235,4,50--60,59.31,0.44,168,80,12.95,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6235,y,NA
3517,ITI,6236,4,50--60,59.63,0.32,56,16,8.7,NA,NA,NA,6236,n,NA
3518,ITI,6237,4,50--60,59.6,0.72,113,0,10.7,Asteraceae,Moquiniastrum,Moquiniastrum_pulchrum,6237,y,NA
3519,ITI,6238,4,50--60,59.14,1.03,216,0,12.7,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6238,n,NA
3520,ITI,6239,4,60--70,60.67,0.12,124,0,17.7,Annonaceae,Annona,Annona_dioica,6239,y,NA
3521,ITI,6240,4,60--70,61.32,0.12,49,12,8.95,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6240,y,NA
3522,ITI,6241,4,60--70,62.26,0.62,159,0,12.2,Asteraceae,Moquiniastrum,Moquiniastrum_pulchrum,6241,n,NA
3523,ITI,6242,4,60--70,63.8,0.36,64,0,8.3,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6242,n,NA
3524,ITI,6243,4,60--70,63.72,1.04,99,0,23.9,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6243,n,NA
3525,ITI,6244,4,60--70,64.8,0.9,85,0,15.45,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6244,n,NA
3526,ITI,6245,4,60--70,64.87,1.06,82,8,16.6,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6245,n,NA
3527,ITI,6246,4,60--70,64.27,1.54,135,0,9.5,Asteraceae,Moquiniastrum,Moquiniastrum_pulchrum,6246,n,NA
3528,ITI,6247,4,60--70,65.52,1.18,45,0,9.05,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6247,n,NA
3529,ITI,6248,4,60--70,67,0.08,112,0,16.35,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6248,y,NA
3530,ITI,6249,4,60--70,68.85,0.62,70,0,20.9,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6249,y,NA
3531,ITI,6250,4,60--70,69.77,0.33,95,6,8.6,Fabaceae,Senna,Senna_rugosa,6250,y,NA
3532,ITI,6251,4,70--80,71.61,0.35,67,0,14.45,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6251,n,NA
3533,ITI,6252,4,70--80,71.18,0.67,58,0,7.6,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6252,n,NA
3534,ITI,6253,4,70--80,73.53,0.74,78,0,22.7,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6253,n,NA
3535,ITI,6254,4,70--80,73.67,1.78,176,40,68.2,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6254,n,NA
3536,ITI,6255,4,70--80,74.4,0.71,125,43,57.2,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6255,n,NA
3537,ITI,6256,4,70--80,74.97,0.64,179,80,11.05,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6256,n,NA
3538,ITI,6257,4,70--80,79.4,0.66,190,0,9.4,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6257,n,NA
3539,ITI,6258,4,80--90,81.95,0.24,130,0,11.2,Asteraceae,NA,NA,6258,y,NA
3540,ITI,6259,4,80--90,86.12,0.64,132,0,12.75,Fabaceae,Senna,Senna_rugosa,6259,y,NA
3541,ITI,6260,4,80--90,87.12,0.24,119,0,8.65,Fabaceae,Senna,Senna_rugosa,6260,n,NA
3542,ITI,6261,4,80--90,90,0.39,254,0,22.35,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6261,y,NA
3543,ITI,6262,4,90--100,92.88,1.24,205,78,10.5,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6262,n,NA
3544,ITI,6263,4,90--100,96.46,0.4,149,0,9.05,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6263,n,NA
3545,ITI,6264,4,90--100,97.06,0.13,76,0,12.55,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6264,y,NA
3546,ITI,6265,4,100--110,105.32,0.25,123,0,12.45,Fabaceae ,Senna,Senna_rugosa,6265,n,NA
3547,ITI,6266,4,100--110,105.88,0.8,95,0,12.8,Fabaceae ,Senna,Senna_rugosa,6266,y,NA
3548,ITI,6267,4,100--110,106.04,0.76,92,0,6.6,Fabaceae ,Senna,Senna_rugosa,6267,n,NA
3549,ITI,6268,4,100--110,107,0.4,72,0,16.75,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6268,y,NA
3550,ITI,6269,4,100--110,107.98,0,145,0,13.2,Fabaceae,Senna,Senna_rugosa,6269,y,NA
3551,ITI,6270,4,110--120,110.85,0,39,7,10.45,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6270,n,NA
3552,ITI,6271,4,110--120,111.82,1.16,180,60,84.55,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,6271,y,NA
3553,ITI,6272,4,110--120,112.53,0.22,49,25,10.5,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6272,n,NA
3554,ITI,6273,4,110--120,111.5,1.8,104,0,18.6,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6273,n,NA
3555,ITI,6274,4,110--120,113.8,0.72,66,31,11.4,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6274,y,NA
3556,ITI,6275,4,110--120,114.02,0.15,53,0,9.8,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6275,n,NA
3557,ITI,6276,4,110--120,115.75,0.7,113,0,17.3,Fabaceae,Senna,Senna_rugosa,6276,y,NA
3558,ITI,6277,4,110--120,116.68,1.65,85,0,17.7,Calophyllaceae,Kielmeyera ,Kielmeyera_coriacea,6277,y,NA
3559,ITI,6278,4,110--120,118.15,1.1,47,0,5.6,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6278,n,NA
3560,ITI,6279,4,110--120,119.13,0.52,55,0,4.9,Myrtaceae,Psidium,Psidium_laruotteanum,6279,y,NA
3561,ITI,6280,4,110--120,119,0.53,69,7,27.35,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6280,n,NA
3562,ITI,6281,4,110--120,119.5,0.42,44,36,8,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6281,y,NA
3563,ITI,6282,4,120--130,121.93,0.25,119,0,9.5,Fabaceae,Senna,Senna_rugosa,6282,n,NA
3564,ITI,6283,4,120--130,123.17,1.13,231,113,108.4,Annonaceae,Annona,Annona_crassiflora,6283,y,NA
3565,ITI,6284,4,120--130,126.05,0.05,72,0,7.5,NA,NA,NA,6284,y,NA
3566,ITI,6285,4,120--130,126.41,0.72,138,0,66.8,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6285,n,NA
3567,ITI,6286,4,120--130,128.37,0.92,156,85,58.6,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6286,n,NA
3568,ITI,6287,4,120--130,129.86,0.69,52,28,44.6,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6287,n,NA
3569,ITI,6288,4,130--140,130.26,1,46,26,10.4,NA,NA,NA,6288,n,NA
3570,ITI,6289,4,130--140,131.88,0.14,101,0,6.8,Asteraceae,NA,NA,6289,y,NA
3571,ITI,6290,4,130--140,131.25,2,123,72,53.5,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6290,n,NA
3572,ITI,6291,4,130--140,134.14,0.67,71,30,27.25,NA,NA,NA,6291,n,NA
3573,ITI,6292,4,130--140,134.76,1.09,159,80,47,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6292,y,NA
3574,ITI,6293,4,130--140,136.64,0.49,128,0,8.05,Verbenaceae,Lippia,Lippia_origanoides,6293,y,NA
3575,ITI,6294,4,140--150,141.17,0.24,35,0,7,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6294,n,NA
3576,ITI,6295,4,140--150,144.69,0.42,40,22,8.2,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6295,y,NA
3577,ITI,6296,4,140--150,143.4,0.46,46,0,10.7,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6296,n,NA
3578,ITI,6297,4,140--150,146.23,0.92,110,73,36.65,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6297,n,NA
3579,ITI,6298,4,140--150,147.98,0.59,98,34,410,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6298,y,NA
3580,ITI,6299,4,150--160,151.11,0.94,55,0,9.8,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6299,n,NA
3581,ITI,6300,4,150--160,152.44,1.34,539,175,155.3,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,6300,y,NA
3582,ITI,6301,4,150--160,152.7,1.04,273,8,52.1,Annonaceae,Xylopia,Xylopia_aromatica,6301,y,NA
3583,ITI,6302,4,150--160,158.6,0.5,99,15,13.1,Primulaceae,Myrsine ,Myrsine_umbellata,6302,y,NA
3584,ITI,6303,4,150--160,159.3,0.25,40,5,7.75,NA,NA,NA,6303,n,NA
3585,ITI,6304,4,160--170,160.34,0.29,75,35,10.55,Primulaceae,Myrsine ,Myrsine_umbellata,6304,n,NA
3586,ITI,6305,4,160--170,162.04,0.07,135,73,70.2,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6305,n,NA
3587,ITI,6306,4,160--170,162.5,0,41,23,18.55,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6306,n,NA
3588,ITI,6307,4,160--170,163.43,0.23,147,0,11.05,Asteraceae,Chromolaena,Chromolaena_pungens,6307,y,NA
3589,ITI,6308,4,160--170,162.85,1.23,153,65,51.7,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6308,y,NA
3590,ITI,6309,4,160--170,163.74,0.55,50,0,8.5,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6309,n,NA
3591,ITI,6310,4,160--170,165.5,0.46,116,65,49.4,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6310,n,NA
3592,ITI,6311,4,160--170,168.7,2,315,73,106,Annonaceae,Annona,Annona_crassiflora,6311,y,NA
3593,ITI,6312,4,160--170,169.55,0.12,40,0,11.85,NA,NA,NA,6312,y,NA
3594,ITI,6313,4,170--180,170.61,1.2,410,0,35.2,NA,NA,NA,6313,y,NA
3595,ITI,6314,4,170--180,171.62,0.88,120,20,16.45,Fabaceae,Senna,Senna_rugosa,6314,y,NA
3596,ITI,6315,4,170--180,172.73,0.7,58,33,15.25,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6315,n,NA
3597,ITI,6316,4,170--180,174.62,0.64,78,20,7.8,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6316,n,NA
3598,ITI,6317,4,170--180,177.24,1.72,280,0,48,Asteraceae,NA,NA,6317,y,NA
3599,ITI,6318,4,170--180,177.34,0.66,87,18,20.2,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6318,n,NA
3600,ITI,6319,4,180--190,181.23,0.48,198,0,41.45,Sapotaceae,Pouteria,Pouteria_torta,6319,y,NA
3601,ITI,6320,4,180--190,182.3,0.85,151,0,11.1,Melastomataceae,Miconia,Miconia_fallax,6320,y,NA
3602,ITI,6321,4,180--190,184.82,0.72,72,0,12.1,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6321,y,NA
3603,ITI,6322,4,180--190,185.9,1.55,124,61,62.35,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6322,y,NA
3604,ITI,6323,4,180--190,188.3,0,156,41,45.25,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6323,y,NA
3605,ITI,6324,4,180--190,188.79,2,138,47,37.8,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6324,n,NA
3606,ITI,6325,4,180--190,189.6,0,72,0,16.2,Annonaceae,Annona,Annona_coriacea,6325,y,NA
3607,ITI,6326,4,190--200,190.5,0.18,114,56,35.75,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6326,n,NA
3608,ITI,6327,4,190--200,196.33,1.16,116,35,32.7,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6327,y,NA
3609,ITI,6328,4,190--200,196.7,2,144,54,34.1,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6328,n,NA
3610,ITI,6329,4,190--200,197.54,0,113,0,27.3,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6329,n,NA
3611,ITI,6330,4,190--200,183.83,0.16,110,0,11.55,Annonaceae,Annona,Annona_dioica,6330,y,Fora de ordem
3612,ITI,6331,5,0--10,1.2,0.27,109,0,28.24,NA,NA,NA,6331,y,NA
3613,ITI,6332,5,0--10,1,0.94,54,0,9.71,NA,NA,NA,6332,n,NA
3614,ITI,6333,5,0--10,1.8,0.24,87,0,21.97,NA,NA,NA,6333,n,NA
3615,ITI,6337,5,0--10,0.45,1.13,85,29,23.08,Primulaceae,Myrsine ,Myrsine_umbellata,6337,y,Fora de ordem
3616,ITI,6334,5,0--10,3.2,0.29,112,12,8.48,NA,NA,NA,6334,n,NA
3617,ITI,6335,5,0--10,3.8,0.48,61,34,21.05,NA,NA,NA,6335,n,NA
3618,ITI,6336,5,0--10,4.47,0.56,186,72,39.96,Lamiaceae,Aegiphila ,Aegiphila_verticillata,6336,y,NA
3619,ITI,6338,5,0--10,5.6,0.21,93,66,29.7,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6338,y,NA
3620,ITI,6339,5,0--10,5.56,1.06,328,121,64.14,Myrtaceae,Myrcia,Myrcia_guianensis,6339,y,NA
